order_id,product_id,store_id,order_date,sales,revenue,stock,price,promo_type_1,promo_type_2,delivery_date_1
55759,P0333,S0099,12-Aug-19,1,3.24,17,2.95,PR14,PR03,13-Aug-19
55981,P0333,S0092,14-Aug-19,1,3.24,13,2.95,PR14,PR03,17-Aug-19
56103,P0017,S0061,16-Aug-19,1,2.73,40,2.95,PR14,PR03,20-Aug-19
56157,P0333,S0139,17-Aug-19,1,3.24,7,2.95,PR14,PR03,21-Aug-19
56287,P0017,S0102,19-Aug-19,1,2.73,7,2.95,PR14,PR03,22-Aug-19
56310,P0333,S0064,19-Aug-19,1,3.24,12,2.95,PR14,PR03,21-Aug-19
57861,P0427,S0137,11-Sep-19,1,3.19,18,2.95,PR14,PR03,15-Sep-19
58493,P0017,S0073,20-Sep-19,1,2.73,26,2.95,PR14,PR03,23-Sep-19
58592,P0333,S0064,22-Sep-19,1,3.24,16,2.95,PR14,PR03,26-Sep-19
58606,P0333,S0138,22-Sep-19,1,3.24,15,2.95,PR14,PR03,25-Sep-19
58886,P0427,S0133,26-Sep-19,1,3.19,13,2.95,PR14,PR03,27-Sep-19
58997,P0574,S0026,27-Sep-19,1,2.73,51,2.95,PR14,PR03,01-Oct-19
59320,P0017,S0138,02-Oct-19,1,2.73,11,2.95,PR14,PR03,06-Oct-19
59537,P0574,S0091,06-Oct-19,1,2.73,37,2.95,PR14,PR03,09-Oct-19
59743,P0574,S0026,09-Oct-19,1,2.73,6,2.95,PR14,PR03,14-Oct-19
60339,P0333,S0121,17-Oct-19,1,3.24,16,2.95,PR14,PR03,21-Oct-19
60804,P0333,S0029,24-Oct-19,1,3.24,23,2.95,PR14,PR03,25-Oct-19
60870,P0017,S0020,25-Oct-19,1,2.73,40,2.95,PR14,PR03,29-Oct-19
61119,P0333,S0034,29-Oct-19,1,3.24,19,2.95,PR14,PR03,31-Oct-19
66233,P0333,S0092,08-Feb-19,1,2.73,14,2.95,PR14,PR03,09-Feb-19
66548,P0427,S0043,13-Feb-19,1,3.19,60,2.95,PR14,PR03,17-Feb-19
66712,P0333,S0107,16-Feb-19,1,2.73,13,2.95,PR14,PR03,20-Feb-19
66879,P0427,S0084,19-Feb-19,1,3.19,14,2.95,PR14,PR03,21-Feb-19
67322,P0333,S0129,25-Feb-19,1,2.73,11,2.95,PR14,PR03,01-Mar-19
67698,P0333,S0081,03-Mar-19,1,2.73,51,2.95,PR14,PR03,05-Mar-19
68042,P0333,S0121,09-Mar-19,1,2.73,29,2.95,PR14,PR03,10-Mar-19
69868,P0333,S0034,06-Apr-19,1,2.73,7,2.95,PR14,PR03,10-Apr-19
69916,P0333,S0140,07-Apr-19,1,2.73,15,2.95,PR14,PR03,09-Apr-19
70410,P0574,S0045,15-Apr-19,1,2.73,20,2.95,PR14,PR03,17-Apr-19
70432,P0141,S0001,15-Apr-19,1,2.73,31,2.95,PR14,PR03,18-Apr-19
70618,P0333,S0036,18-Apr-19,1,3.24,9,2.95,PR14,PR03,20-Apr-19
71273,P0333,S0124,28-Apr-19,1,3.24,18,2.95,PR14,PR03,01-May-19
71438,P0333,S0126,30-Apr-19,1,3.24,1,2.95,PR14,PR03,03-May-19
71574,P0574,S0005,02-May-19,1,2.73,19,2.95,PR14,PR03,04-May-19
71863,P0017,S0001,06-May-19,1,2.73,23,2.95,PR14,PR03,09-May-19
71943,P0333,S0059,08-May-19,1,3.24,24,2.95,PR14,PR03,12-May-19
72040,P0427,S0122,09-May-19,1,3.19,7,2.95,PR14,PR03,11-May-19
72199,P0333,S0094,11-May-19,1,3.24,16,2.95,PR14,PR03,13-May-19
72229,P0333,S0052,12-May-19,1,3.24,6,2.95,PR14,PR03,14-May-19
72309,P0427,S0112,13-May-19,1,3.19,43,2.95,PR14,PR03,15-May-19
72731,P0017,S0104,20-May-19,1,2.73,17,2.95,PR14,PR03,22-May-19
72781,P0574,S0038,20-May-19,1,2.73,9,2.95,PR14,PR03,24-May-19
72953,P0333,S0092,23-May-19,1,3.24,20,2.95,PR14,PR03,25-May-19
73310,P0017,S0138,28-May-19,1,2.73,72,2.95,PR14,PR03,30-May-19
74059,P0333,S0111,08-Jun-19,1,3.24,17,2.95,PR14,PR03,10-Jun-19
74362,P0333,S0037,12-Jun-19,1,3.24,18,2.95,PR14,PR03,16-Jun-19
74955,P0017,S0096,20-Jun-19,1,2.73,16,2.95,PR14,PR03,24-Jun-19
75490,P0427,S0036,28-Jun-19,1,3.19,18,2.95,PR14,PR03,30-Jun-19
76571,P0574,S0101,13-Jul-19,1,2.73,32,2.95,PR14,PR03,15-Jul-19
77160,P0574,S0126,22-Jul-19,1,2.73,14,2.95,PR14,PR03,25-Jul-19
77253,P0333,S0066,23-Jul-19,1,3.24,11,2.95,PR14,PR03,25-Jul-19
77556,P0333,S0007,28-Jul-19,1,3.24,10,2.95,PR14,PR03,30-Jul-19
77965,P0427,S0072,03-Aug-19,1,3.19,24,2.95,PR14,PR03,07-Aug-19
78111,P0333,S0073,05-Aug-19,1,3.24,10,2.95,PR14,PR03,08-Aug-19
78554,P0333,S0099,12-Aug-19,1,3.24,17,2.95,PR14,PR03,13-Aug-19
78776,P0333,S0092,14-Aug-19,1,3.24,13,2.95,PR14,PR03,17-Aug-19
78898,P0017,S0061,16-Aug-19,1,2.73,40,2.95,PR14,PR03,20-Aug-19
78952,P0333,S0139,17-Aug-19,1,3.24,7,2.95,PR14,PR03,21-Aug-19
79082,P0017,S0102,19-Aug-19,1,2.73,7,2.95,PR14,PR03,22-Aug-19
79105,P0333,S0064,19-Aug-19,1,3.24,12,2.95,PR14,PR03,21-Aug-19
80656,P0427,S0137,11-Sep-19,1,3.19,18,2.95,PR14,PR03,15-Sep-19
81288,P0017,S0073,20-Sep-19,1,2.73,26,2.95,PR14,PR03,23-Sep-19
81387,P0333,S0064,22-Sep-19,1,3.24,16,2.95,PR14,PR03,26-Sep-19
81401,P0333,S0138,22-Sep-19,1,3.24,15,2.95,PR14,PR03,25-Sep-19
81681,P0427,S0133,26-Sep-19,1,3.19,13,2.95,PR14,PR03,27-Sep-19
81792,P0574,S0026,27-Sep-19,1,2.73,51,2.95,PR14,PR03,01-Oct-19
82115,P0017,S0138,02-Oct-19,1,2.73,11,2.95,PR14,PR03,06-Oct-19
82332,P0574,S0091,06-Oct-19,1,2.73,37,2.95,PR14,PR03,09-Oct-19
82538,P0574,S0026,09-Oct-19,1,2.73,6,2.95,PR14,PR03,14-Oct-19
83134,P0333,S0121,17-Oct-19,1,3.24,16,2.95,PR14,PR03,21-Oct-19
83599,P0333,S0029,24-Oct-19,1,3.24,23,2.95,PR14,PR03,25-Oct-19
83665,P0017,S0020,25-Oct-19,1,2.73,40,2.95,PR14,PR03,29-Oct-19
83914,P0333,S0034,29-Oct-19,1,3.24,19,2.95,PR14,PR03,31-Oct-19
40965,P0311,S0045,01-Jan-19,1,1,1,1,PR14,PR03,05-Jan-19
41569,P0318,S0067,10-Jan-19,1,0.93,16,1,PR14,PR03,11-Jan-19
41809,P0311,S0045,14-Jan-19,1,1,0,1,PR14,PR03,17-Jan-19
41820,P0499,S0118,14-Jan-19,1,0.93,45,1,PR14,PR03,16-Jan-19
41845,P0499,S0059,15-Jan-19,1,0.93,6,1,PR14,PR03,17-Jan-19
41969,P0311,S0043,16-Jan-19,1,1,1,1,PR14,PR03,19-Jan-19
42101,P0114,S0030,19-Jan-19,1,0.93,6,1,PR14,PR03,22-Jan-19
42768,P0311,S0091,29-Jan-19,1,1,1,1,PR14,PR03,31-Jan-19
43003,P0051,S0036,02-Feb-19,1,0.93,16,1,PR14,PR03,06-Feb-19
43596,P0311,S0128,11-Feb-19,1,1,1,1,PR14,PR03,14-Feb-19
43745,P0311,S0084,13-Feb-19,1,1,1,1,PR14,PR03,14-Feb-19
44175,P0051,S0044,20-Feb-19,1,0.93,18,1,PR14,PR03,22-Feb-19
44186,P0311,S0137,20-Feb-19,1,1,1,1,PR14,PR03,24-Feb-19
44741,P0311,S0109,01-Mar-19,1,1,1,1,PR14,PR03,04-Mar-19
44985,P0311,S0137,05-Mar-19,1,1,1,1,PR14,PR03,09-Mar-19
45113,P0311,S0138,07-Mar-19,1,1,0,1,PR14,PR03,09-Mar-19
47722,P0051,S0040,16-Apr-19,1,0.93,65,1,PR14,PR03,20-Apr-19
47891,P0051,S0008,18-Apr-19,1,0.93,78,1,PR14,PR03,21-Apr-19
47927,P0051,S0139,19-Apr-19,1,0.93,19,1,PR14,PR03,22-Apr-19
48616,P0311,S0031,30-Apr-19,1,1,1,1,PR14,PR03,02-May-19
49347,P0051,S0074,10-May-19,1,0.93,32,1,PR14,PR03,12-May-19
49360,P0343,S0110,11-May-19,1,0.85,0,1,PR14,PR03,13-May-19
49577,P0051,S0088,14-May-19,1,0.93,15,1,PR14,PR03,18-May-19
49628,P0311,S0143,15-May-19,1,1,1,1,PR14,PR03,17-May-19
49764,P0051,S0144,17-May-19,1,0.93,13,1,PR14,PR03,18-May-19
49963,P0311,S0143,20-May-19,1,1,1,1,PR14,PR03,23-May-19
50010,P0051,S0130,21-May-19,1,0.93,29,1,PR14,PR03,22-May-19
50222,P0311,S0041,24-May-19,1,1,0,1,PR14,PR03,26-May-19
50788,P0051,S0111,01-Jun-19,1,0.93,29,1,PR14,PR03,02-Jun-19
50849,P0051,S0138,01-Jun-19,1,0.93,120,1,PR14,PR03,04-Jun-19
51669,P0051,S0040,13-Jun-19,1,0.93,65,1,PR14,PR03,14-Jun-19
53462,P0311,S0047,09-Jul-19,1,1,0,1,PR14,PR03,13-Jul-19
53661,P0294,S0122,12-Jul-19,1,0.93,137,1,PR14,PR03,13-Jul-19
53873,P0051,S0052,15-Jul-19,1,0.93,29,1,PR14,PR03,18-Jul-19
55322,P0294,S0045,05-Aug-19,1,0.93,98,1,PR14,PR03,06-Aug-19
55499,P0311,S0082,08-Aug-19,1,1,0,1,PR14,PR03,12-Aug-19
55928,P0311,S0083,14-Aug-19,1,1,1,1,PR14,PR03,18-Aug-19
56048,P0311,S0025,16-Aug-19,1,1,0,1,PR14,PR03,18-Aug-19
56052,P0311,S0137,16-Aug-19,1,1,1,1,PR14,PR03,18-Aug-19
56941,P0198,S0038,29-Aug-19,1,0.93,121,1,PR14,PR03,30-Aug-19
57101,P0185,S0038,31-Aug-19,1,1,1,1,PR14,PR03,03-Sep-19
57527,P0296,S0096,06-Sep-19,1,0.93,6,1,PR14,PR03,07-Sep-19
58126,P0296,S0050,15-Sep-19,1,0.93,49,1,PR14,PR03,17-Sep-19
58399,P0311,S0016,19-Sep-19,1,1,6,1,PR14,PR03,20-Sep-19
58673,P0198,S0051,23-Sep-19,1,0.93,109,1,PR14,PR03,26-Sep-19
58975,P0311,S0113,27-Sep-19,1,1,1,1,PR14,PR03,30-Sep-19
59103,P0185,S0023,29-Sep-19,1,1,1,1,PR14,PR03,01-Oct-19
59341,P0185,S0004,03-Oct-19,1,1,0,1,PR14,PR03,05-Oct-19
60382,P0311,S0144,18-Oct-19,1,1,1,1,PR14,PR03,21-Oct-19
60405,P0185,S0101,18-Oct-19,1,1,0,1,PR14,PR03,19-Oct-19
60652,P0311,S0116,22-Oct-19,1,1,1,1,PR14,PR03,23-Oct-19
60801,P0311,S0037,24-Oct-19,1,1,0,1,PR14,PR03,26-Oct-19
61035,P0051,S0031,28-Oct-19,1,0.93,25,1,PR14,PR03,31-Oct-19
65563,P0311,S0091,29-Jan-19,1,1,1,1,PR14,PR03,31-Jan-19
65798,P0051,S0036,02-Feb-19,1,0.93,16,1,PR14,PR03,06-Feb-19
66391,P0311,S0128,11-Feb-19,1,1,1,1,PR14,PR03,14-Feb-19
66540,P0311,S0084,13-Feb-19,1,1,1,1,PR14,PR03,14-Feb-19
66970,P0051,S0044,20-Feb-19,1,0.93,18,1,PR14,PR03,22-Feb-19
66981,P0311,S0137,20-Feb-19,1,1,1,1,PR14,PR03,24-Feb-19
67536,P0311,S0109,01-Mar-19,1,1,1,1,PR14,PR03,04-Mar-19
67780,P0311,S0137,05-Mar-19,1,1,1,1,PR14,PR03,09-Mar-19
67908,P0311,S0138,07-Mar-19,1,1,0,1,PR14,PR03,09-Mar-19
70517,P0051,S0040,16-Apr-19,1,0.93,65,1,PR14,PR03,20-Apr-19
70686,P0051,S0008,18-Apr-19,1,0.93,78,1,PR14,PR03,21-Apr-19
70722,P0051,S0139,19-Apr-19,1,0.93,19,1,PR14,PR03,22-Apr-19
71411,P0311,S0031,30-Apr-19,1,1,1,1,PR14,PR03,02-May-19
72142,P0051,S0074,10-May-19,1,0.93,32,1,PR14,PR03,12-May-19
72155,P0343,S0110,11-May-19,1,0.85,0,1,PR14,PR03,13-May-19
72372,P0051,S0088,14-May-19,1,0.93,15,1,PR14,PR03,18-May-19
72423,P0311,S0143,15-May-19,1,1,1,1,PR14,PR03,17-May-19
72559,P0051,S0144,17-May-19,1,0.93,13,1,PR14,PR03,18-May-19
72758,P0311,S0143,20-May-19,1,1,1,1,PR14,PR03,23-May-19
72805,P0051,S0130,21-May-19,1,0.93,29,1,PR14,PR03,22-May-19
73017,P0311,S0041,24-May-19,1,1,0,1,PR14,PR03,26-May-19
73583,P0051,S0111,01-Jun-19,1,0.93,29,1,PR14,PR03,02-Jun-19
73644,P0051,S0138,01-Jun-19,1,0.93,120,1,PR14,PR03,04-Jun-19
74464,P0051,S0040,13-Jun-19,1,0.93,65,1,PR14,PR03,14-Jun-19
76257,P0311,S0047,09-Jul-19,1,1,0,1,PR14,PR03,13-Jul-19
76456,P0294,S0122,12-Jul-19,1,0.93,137,1,PR14,PR03,13-Jul-19
76668,P0051,S0052,15-Jul-19,1,0.93,29,1,PR14,PR03,18-Jul-19
78117,P0294,S0045,05-Aug-19,1,0.93,98,1,PR14,PR03,06-Aug-19
78294,P0311,S0082,08-Aug-19,1,1,0,1,PR14,PR03,12-Aug-19
78723,P0311,S0083,14-Aug-19,1,1,1,1,PR14,PR03,18-Aug-19
78843,P0311,S0025,16-Aug-19,1,1,0,1,PR14,PR03,18-Aug-19
78847,P0311,S0137,16-Aug-19,1,1,1,1,PR14,PR03,18-Aug-19
79736,P0198,S0038,29-Aug-19,1,0.93,121,1,PR14,PR03,30-Aug-19
79896,P0185,S0038,31-Aug-19,1,1,1,1,PR14,PR03,03-Sep-19
80322,P0296,S0096,06-Sep-19,1,0.93,6,1,PR14,PR03,07-Sep-19
80921,P0296,S0050,15-Sep-19,1,0.93,49,1,PR14,PR03,17-Sep-19
81194,P0311,S0016,19-Sep-19,1,1,6,1,PR14,PR03,20-Sep-19
81468,P0198,S0051,23-Sep-19,1,0.93,109,1,PR14,PR03,26-Sep-19
81770,P0311,S0113,27-Sep-19,1,1,1,1,PR14,PR03,30-Sep-19
81898,P0185,S0023,29-Sep-19,1,1,1,1,PR14,PR03,01-Oct-19
82136,P0185,S0004,03-Oct-19,1,1,0,1,PR14,PR03,05-Oct-19
83177,P0311,S0144,18-Oct-19,1,1,1,1,PR14,PR03,21-Oct-19
83200,P0185,S0101,18-Oct-19,1,1,0,1,PR14,PR03,19-Oct-19
83447,P0311,S0116,22-Oct-19,1,1,1,1,PR14,PR03,23-Oct-19
83596,P0311,S0037,24-Oct-19,1,1,0,1,PR14,PR03,26-Oct-19
83830,P0051,S0031,28-Oct-19,1,0.93,25,1,PR14,PR03,31-Oct-19
41080,P0458,S0043,03-Jan-19,1,6.14,67,7.25,PR14,PR03,05-Jan-19
41087,P0739,S0031,03-Jan-19,1,6.69,220,7.9,PR14,PR03,04-Jan-19
41180,P0663,S0076,05-Jan-19,1,5.32,19,5.75,PR14,PR03,07-Jan-19
41216,P0169,S0115,05-Jan-19,1,8.26,47,9.75,PR14,PR03,08-Jan-19
41250,P0238,S0002,06-Jan-19,1,2.08,57,2.25,PR14,PR03,08-Jan-19
41260,P0131,S0036,06-Jan-19,1,2.78,21,3,PR14,PR03,09-Jan-19
41272,P0325,S0112,06-Jan-19,1,12.5,59,13.5,PR14,PR03,08-Jan-19
41401,P0455,S0135,08-Jan-19,1,9.26,36,10,PR14,PR03,12-Jan-19
41474,P0569,S0027,09-Jan-19,1,3.84,14,3.1,PR14,PR03,10-Jan-19
41478,P0590,S0008,09-Jan-19,1,0.83,22,0.9,PR14,PR03,12-Jan-19
41511,P0131,S0073,09-Jan-19,1,2.78,47,3,PR14,PR03,12-Jan-19
41533,P0664,S0054,10-Jan-19,1,1.39,59,1.5,PR14,PR03,14-Jan-19
41571,P0364,S0015,10-Jan-19,1,1.39,26,1.5,PR14,PR03,14-Jan-19
41664,P0664,S0020,12-Jan-19,1,1.39,18,1.5,PR14,PR03,16-Jan-19
41704,P0639,S0098,12-Jan-19,1,9.03,16,9.75,PR14,PR03,16-Jan-19
41723,P0466,S0028,13-Jan-19,1,10.93,16,12.9,PR14,PR03,15-Jan-19
41740,P0446,S0097,13-Jan-19,1,7.67,73,7.75,PR14,PR03,17-Jan-19
41772,P0569,S0074,13-Jan-19,1,3.84,22,3.1,PR14,PR03,15-Jan-19
41789,P0103,S0086,14-Jan-19,1,3.66,27,3.95,PR14,PR03,16-Jan-19
41825,P0055,S0067,14-Jan-19,1,3.01,26,3.25,PR14,PR03,16-Jan-19
41861,P0364,S0011,15-Jan-19,1,1.39,15,1.5,PR14,PR03,17-Jan-19
41867,P0500,S0108,15-Jan-19,1,11.11,40,12,PR14,PR03,19-Jan-19
41868,P0079,S0101,15-Jan-19,1,2.41,16,2.6,PR14,PR03,19-Jan-19
41874,P0569,S0105,15-Jan-19,1,3.84,17,3.1,PR14,PR03,18-Jan-19
41926,P0103,S0076,16-Jan-19,1,3.66,41,3.95,PR14,PR03,20-Jan-19
41972,P0271,S0085,16-Jan-19,1,14.32,20,16.9,PR14,PR03,19-Jan-19
42019,P0275,S0038,17-Jan-19,1,2.55,53,2.75,PR14,PR03,21-Jan-19
42026,P0261,S0018,17-Jan-19,1,4.07,110,4.4,PR14,PR03,20-Jan-19
42032,P0459,S0071,18-Jan-19,1,4.12,38,4.45,PR14,PR03,20-Jan-19
42038,P0333,S0065,18-Jan-19,1,2.78,18,3,PR14,PR03,22-Jan-19
42122,P0543,S0065,19-Jan-19,1,3.7,25,4,PR14,PR03,20-Jan-19
42178,P0018,S0013,20-Jan-19,1,3.01,21,3.25,PR14,PR03,21-Jan-19
42198,P0458,S0142,20-Jan-19,1,6.14,48,7.25,PR14,PR03,22-Jan-19
42290,P0436,S0135,22-Jan-19,1,3.94,77,4.25,PR14,PR03,23-Jan-19
42338,P0017,S0002,23-Jan-19,1,2.27,30,2.45,PR14,PR03,26-Jan-19
42349,P0325,S0140,23-Jan-19,1,11.57,20,12.5,PR14,PR03,25-Jan-19
42351,P0197,S0020,23-Jan-19,1,6.02,24,6.5,PR14,PR03,27-Jan-19
42377,P0682,S0003,23-Jan-19,1,4.86,17,5.25,PR14,PR03,27-Jan-19
42416,P0277,S0031,24-Jan-19,1,4.17,30,4.5,PR14,PR03,26-Jan-19
42446,P0436,S0010,24-Jan-19,1,3.94,28,4.25,PR14,PR03,27-Jan-19
42448,P0261,S0054,24-Jan-19,1,4.07,26,4.4,PR14,PR03,25-Jan-19
42477,P0569,S0031,25-Jan-19,1,3.84,16,3.1,PR14,PR03,27-Jan-19
42504,P0663,S0041,25-Jan-19,1,5.51,23,5.95,PR14,PR03,27-Jan-19
42520,P0249,S0097,25-Jan-19,1,2.69,13,2.9,PR14,PR03,26-Jan-19
42538,P0642,S0023,25-Jan-19,1,3.24,14,3.5,PR14,PR03,26-Jan-19
42559,P0481,S0104,26-Jan-19,1,7.54,19,8.9,PR14,PR03,28-Jan-19
42595,P0615,S0015,26-Jan-19,1,32.31,48,34.9,PR14,PR03,29-Jan-19
42600,P0500,S0104,27-Jan-19,1,11.11,50,12,PR14,PR03,30-Jan-19
42637,P0327,S0085,27-Jan-19,1,4.31,21,4.65,PR14,PR03,30-Jan-19
42653,P0436,S0126,27-Jan-19,1,3.94,13,4.25,PR14,PR03,30-Jan-19
42698,P0364,S0056,28-Jan-19,1,1.39,67,1.5,PR14,PR03,30-Jan-19
42793,P0663,S0020,29-Jan-19,1,5.51,64,5.95,PR14,PR03,30-Jan-19
42866,P0282,S0142,31-Jan-19,1,3.81,16,4.5,PR14,PR03,03-Feb-19
42909,P0642,S0003,31-Jan-19,1,3.24,39,3.5,PR14,PR03,04-Feb-19
42913,P0197,S0026,31-Jan-19,1,6.02,19,6.5,PR14,PR03,04-Feb-19
42981,P0364,S0114,01-Feb-19,1,1.39,35,1.5,PR14,PR03,04-Feb-19
42995,P0363,S0026,02-Feb-19,1,8.33,18,9,PR14,PR03,04-Feb-19
43013,P0017,S0087,02-Feb-19,1,2.27,13,2.45,PR14,PR03,06-Feb-19
43046,P0455,S0060,02-Feb-19,1,9.26,44,10,PR14,PR03,06-Feb-19
43102,P0455,S0037,03-Feb-19,1,9.26,22,10,PR14,PR03,06-Feb-19
43126,P0733,S0036,04-Feb-19,1,0.46,36,0.5,PR14,PR03,07-Feb-19
43145,P0459,S0028,04-Feb-19,1,4.12,131,4.45,PR14,PR03,07-Feb-19
43283,P0500,S0103,06-Feb-19,1,11.11,13,12,PR14,PR03,09-Feb-19
43352,P0278,S0051,07-Feb-19,1,9.72,14,10.5,PR14,PR03,11-Feb-19
43375,P0039,S0061,07-Feb-19,1,31.27,13,36.9,PR14,PR03,09-Feb-19
43380,P0506,S0110,07-Feb-19,1,10.08,19,11.9,PR14,PR03,08-Feb-19
43403,P0569,S0106,08-Feb-19,1,3.84,75,3.1,PR14,PR03,11-Feb-19
43427,P0001,S0085,08-Feb-19,1,9.28,17,10.95,PR14,PR03,12-Feb-19
43429,P0364,S0107,08-Feb-19,1,1.39,21,1.5,PR14,PR03,12-Feb-19
43515,P0569,S0023,10-Feb-19,1,3.84,24,3.1,PR14,PR03,15-Feb-19
43528,P0436,S0097,10-Feb-19,1,3.94,62,4.25,PR14,PR03,12-Feb-19
43546,P0500,S0138,10-Feb-19,1,11.11,59,12,PR14,PR03,13-Feb-19
43584,P0296,S0051,11-Feb-19,1,1.16,41,1.25,PR14,PR03,12-Feb-19
43592,P0569,S0138,11-Feb-19,1,3.84,20,3.1,PR14,PR03,14-Feb-19
43600,P0660,S0050,11-Feb-19,1,7.18,15,7.75,PR14,PR03,14-Feb-19
43650,P0615,S0095,12-Feb-19,1,32.31,153,34.9,PR14,PR03,15-Feb-19
43657,P0613,S0031,12-Feb-19,1,9.21,15,9.95,PR14,PR03,14-Feb-19
43708,P0268,S0133,13-Feb-19,1,1.34,16,1.45,PR14,PR03,17-Feb-19
43735,P0565,S0056,13-Feb-19,1,3.94,14,4.25,PR14,PR03,16-Feb-19
43737,P0286,S0002,13-Feb-19,1,1.34,21,1.45,PR14,PR03,16-Feb-19
43774,P0642,S0121,14-Feb-19,1,3.24,41,3.5,PR14,PR03,16-Feb-19
43775,P0590,S0120,14-Feb-19,1,0.83,22,0.9,PR14,PR03,16-Feb-19
43809,P0536,S0138,14-Feb-19,1,3.8,19,4.1,PR14,PR03,16-Feb-19
43838,P0549,S0084,15-Feb-19,1,13.47,19,20.04011347,PR14,PR03,16-Feb-19
43888,P0569,S0029,16-Feb-19,1,3.84,16,3.1,PR14,PR03,18-Feb-19
43965,P0017,S0133,17-Feb-19,1,2.27,15,2.45,PR14,PR03,19-Feb-19
43967,P0348,S0023,17-Feb-19,1,2.04,25,2.2,PR14,PR03,18-Feb-19
43982,P0028,S0085,17-Feb-19,1,16.86,19,19.9,PR14,PR03,18-Feb-19
44016,P0499,S0006,18-Feb-19,1,0.83,22,0.9,PR14,PR03,20-Feb-19
44040,P0261,S0005,18-Feb-19,1,4.07,36,4.4,PR14,PR03,21-Feb-19
44058,P0499,S0139,18-Feb-19,1,0.83,18,0.9,PR14,PR03,21-Feb-19
44081,P0569,S0018,18-Feb-19,1,3.84,23,3.1,PR14,PR03,22-Feb-19
44182,P0565,S0072,20-Feb-19,1,3.94,13,4.25,PR14,PR03,23-Feb-19
44385,P0481,S0028,23-Feb-19,1,7.54,21,8.9,PR14,PR03,27-Feb-19
44386,P0453,S0038,23-Feb-19,1,7.2,135,8.5,PR14,PR03,27-Feb-19
44495,P0182,S0052,25-Feb-19,1,19.07,18,22.5,PR14,PR03,01-Mar-19
44531,P0280,S0082,25-Feb-19,1,7.58,17,8.95,PR14,PR03,27-Feb-19
44655,P0436,S0035,27-Feb-19,1,3.94,18,4.25,PR14,PR03,28-Feb-19
44705,P0177,S0001,28-Feb-19,1,14.32,28,16.9,PR14,PR03,04-Mar-19
44746,P0499,S0006,01-Mar-19,1,0.83,16,0.9,PR14,PR03,02-Mar-19
44784,P0055,S0132,02-Mar-19,1,3.01,23,3.25,PR14,PR03,03-Mar-19
44791,P0499,S0126,02-Mar-19,1,0.83,17,0.9,PR14,PR03,05-Mar-19
44840,P0280,S0070,02-Mar-19,1,7.58,16,8.95,PR14,PR03,05-Mar-19
44888,P0527,S0088,03-Mar-19,1,2.69,13,2.9,PR14,PR03,05-Mar-19
44892,P0436,S0050,03-Mar-19,1,3.94,33,4.25,PR14,PR03,05-Mar-19
44915,P0499,S0103,04-Mar-19,1,0.83,32,0.9,PR14,PR03,05-Mar-19
44979,P0131,S0117,05-Mar-19,1,2.78,51,3,PR14,PR03,09-Mar-19
45011,P0125,S0033,05-Mar-19,1,3.01,31,3.25,PR14,PR03,07-Mar-19
45062,P0017,S0031,06-Mar-19,1,2.27,19,2.45,PR14,PR03,09-Mar-19
45081,P0499,S0045,07-Mar-19,1,0.83,23,0.9,PR14,PR03,11-Mar-19
45103,P0642,S0001,07-Mar-19,1,3.24,13,3.5,PR14,PR03,09-Mar-19
45168,P0116,S0012,08-Mar-19,1,1.06,48,1.15,PR14,PR03,11-Mar-19
45171,P0129,S0097,08-Mar-19,1,25.34,14,29.9,PR14,PR03,11-Mar-19
45206,P0436,S0095,08-Mar-19,1,3.94,23,4.25,PR14,PR03,09-Mar-19
45208,P0527,S0115,09-Mar-19,1,2.78,26,3,PR14,PR03,12-Mar-19
45232,P0130,S0117,09-Mar-19,1,10.04,15,11.85,PR14,PR03,13-Mar-19
45237,P0415,S0048,09-Mar-19,1,8.29,16,8.95,PR14,PR03,12-Mar-19
45269,P0459,S0132,09-Mar-19,1,4.12,14,4.45,PR14,PR03,13-Mar-19
45431,P0116,S0129,12-Mar-19,1,1.06,37,1.15,PR14,PR03,13-Mar-19
45455,P0296,S0124,12-Mar-19,1,1.16,20,1.25,PR14,PR03,14-Mar-19
45549,P0131,S0065,14-Mar-19,1,2.78,192,3,PR14,PR03,18-Mar-19
45616,P0261,S0032,14-Mar-19,1,4.07,19,4.4,PR14,PR03,18-Mar-19
45621,P0103,S0021,15-Mar-19,1,3.66,17,3.95,PR14,PR03,17-Mar-19
45658,P0017,S0015,15-Mar-19,1,2.27,16,2.45,PR14,PR03,18-Mar-19
45660,P0569,S0039,15-Mar-19,1,3.84,20,3.1,PR14,PR03,17-Mar-19
45668,P0017,S0129,15-Mar-19,1,2.27,57,2.45,PR14,PR03,17-Mar-19
45672,P0051,S0106,15-Mar-19,1,0.83,77,0.9,PR14,PR03,17-Mar-19
45675,P0436,S0022,15-Mar-19,1,3.94,27,4.25,PR14,PR03,16-Mar-19
45677,P0268,S0065,15-Mar-19,1,1.34,44,1.45,PR14,PR03,17-Mar-19
45678,P0569,S0002,15-Mar-19,1,3.84,42,3.1,PR14,PR03,16-Mar-19
45688,P0348,S0028,15-Mar-19,1,3.61,17,2.2,PR14,PR03,17-Mar-19
45699,P0569,S0102,16-Mar-19,1,3.84,29,3.1,PR14,PR03,19-Mar-19
45713,P0615,S0090,16-Mar-19,1,32.31,34,34.9,PR14,PR03,20-Mar-19
45755,P0197,S0031,17-Mar-19,1,6.02,21,3.5,PR14,PR03,21-Mar-19
